Your server is running on Port: 50004 , Type to exit
Accepted connection from:  ('70.6.107.19', 41525)
('70.6.107.19', 41525): Ben: Test
Server running at 2012-03-08 00:11:14.446078
Server running at 2012-03-08 00:11:24.445051
Server running at 2012-03-08 00:11:34.444035
Server running at 2012-03-08 00:11:44.443030
Server running at 2012-03-08 00:11:54.442015
Server running at 2012-03-08 00:12:04.441017
Server running at 2012-03-08 00:12:14.439006
Server running at 2012-03-08 00:12:24.437995
Accepted connection from:  ('70.6.107.19', 41527)
('70.6.107.19', 41527): Test Dummy: Howdy
('70.6.107.19', 41525): Ben: Hi
('70.6.107.19', 41525): Ben: How goes it
('70.6.107.19', 41527): Test Dummy: Goes Well
Server running at 2012-03-08 00:12:49.769918
('70.6.107.19', 41527): Test Dummy: still working?
('70.6.107.19', 41525): Ben: ayup
Server running at 2012-03-08 00:13:07.087895
Server running at 2012-03-08 00:13:17.086879
Server running at 2012-03-08 00:13:27.085866
Server running at 2012-03-08 00:13:37.083852
Server running at 2012-03-08 00:13:47.082838
Server running at 2012-03-08 00:13:57.081827
Server running at 2012-03-08 00:14:07.080813
Server running at 2012-03-08 00:14:17.079798
Server running at 2012-03-08 00:14:27.077790
Server running at 2012-03-08 00:14:37.076776
Server running at 2012-03-08 00:14:47.075760
Server running at 2012-03-08 00:14:57.073752
Server running at 2012-03-08 00:15:07.072741
Server running at 2012-03-08 00:15:17.071723
Server running at 2012-03-08 00:15:27.069718
Server running at 2012-03-08 00:15:37.068706
Server running at 2012-03-08 00:15:47.067705
Server running at 2012-03-08 00:15:57.066687
Server running at 2012-03-08 00:16:07.065677
Server running at 2012-03-08 00:16:17.063658
Server running at 2012-03-08 00:16:27.062651
Server running at 2012-03-08 00:16:37.061633
Server running at 2012-03-08 00:16:47.059616
Server running at 2012-03-08 00:16:57.058601
Server running at 2012-03-08 00:17:07.057599
Server running at 2012-03-08 00:17:17.056587
Server running at 2012-03-08 00:17:27.055575
Server running at 2012-03-08 00:17:37.053565
Server running at 2012-03-08 00:17:47.052545
Server running at 2012-03-08 00:17:57.051531
Server running at 2012-03-08 00:18:07.049520
Server running at 2012-03-08 00:18:17.048504
Server running at 2012-03-08 00:18:27.047488
Server running at 2012-03-08 00:18:37.045478
Server running at 2012-03-08 00:18:47.044461
Server running at 2012-03-08 00:18:57.043454
Server running at 2012-03-08 00:19:07.042440
Server running at 2012-03-08 00:19:17.041422
Server running at 2012-03-08 00:19:27.039413
Server running at 2012-03-08 00:19:37.038392
Server running at 2012-03-08 00:19:47.037377
Server running at 2012-03-08 00:19:57.035366
Server running at 2012-03-08 00:20:07.034290
Server running at 2012-03-08 00:20:17.033274
Server running at 2012-03-08 00:20:27.031262
Server running at 2012-03-08 00:20:37.030245
Server running at 2012-03-08 00:20:47.029239
Server running at 2012-03-08 00:20:57.028219
Server running at 2012-03-08 00:21:07.027211
Server running at 2012-03-08 00:21:17.026188
Server running at 2012-03-08 00:21:27.025168
Server running at 2012-03-08 00:21:37.024172
Server running at 2012-03-08 00:21:47.022152
Server running at 2012-03-08 00:21:57.021137
Server running at 2012-03-08 00:22:07.020123
Server running at 2012-03-08 00:22:17.018109
Server running at 2012-03-08 00:22:27.017125
Server running at 2012-03-08 00:22:37.016125
Server running at 2012-03-08 00:22:47.015109
Server running at 2012-03-08 00:22:57.014105
Server running at 2012-03-08 00:23:07.013111
Server running at 2012-03-08 00:23:17.012112
Server running at 2012-03-08 00:23:27.011116
Server running at 2012-03-08 00:23:37.009103
Server running at 2012-03-08 00:23:47.008092
Server running at 2012-03-08 00:23:57.007085
Server running at 2012-03-08 00:24:07.005066
Server running at 2012-03-08 00:24:17.004056
Server running at 2012-03-08 00:24:27.003027
Server running at 2012-03-08 00:24:37.002025
Server running at 2012-03-08 00:24:47.001015
Server running at 2012-03-08 00:24:57.000008
Server running at 2012-03-08 00:25:06.999001
Server running at 2012-03-08 00:25:16.997992
Server running at 2012-03-08 00:25:26.995988
Server running at 2012-03-08 00:25:36.994979
Server running at 2012-03-08 00:25:46.993968
Server running at 2012-03-08 00:25:56.991963
Server running at 2012-03-08 00:26:06.990960
Server running at 2012-03-08 00:26:16.989958
Server running at 2012-03-08 00:26:26.988946
Server running at 2012-03-08 00:26:36.987936
Server running at 2012-03-08 00:26:46.986932
Server running at 2012-03-08 00:26:56.985921
Server running at 2012-03-08 00:27:06.984907
Server running at 2012-03-08 00:27:16.982901
Server running at 2012-03-08 00:27:26.981890
Server running at 2012-03-08 00:27:36.980882
Server running at 2012-03-08 00:27:46.978878
Server running at 2012-03-08 00:27:56.977878
Server running at 2012-03-08 00:28:06.976860
Server running at 2012-03-08 00:28:16.975837
Server running at 2012-03-08 00:28:26.974833
Server running at 2012-03-08 00:28:36.973819
Server running at 2012-03-08 00:28:46.972816
Server running at 2012-03-08 00:28:56.971808
Server running at 2012-03-08 00:29:06.969786
Server running at 2012-03-08 00:29:16.968775
Server running at 2012-03-08 00:29:26.967764
Server running at 2012-03-08 00:29:36.965729
Server running at 2012-03-08 00:29:46.964733
Server running at 2012-03-08 00:29:56.963712
Server running at 2012-03-08 00:30:06.962755
Server running at 2012-03-08 00:30:16.961693
Server running at 2012-03-08 00:30:26.960679
Server running at 2012-03-08 00:30:36.959666
Server running at 2012-03-08 00:30:46.958662
Server running at 2012-03-08 00:30:56.956682
Server running at 2012-03-08 00:31:06.955657
Server running at 2012-03-08 00:31:16.954648
Server running at 2012-03-08 00:31:26.952627
Server running at 2012-03-08 00:31:36.951625
Server running at 2012-03-08 00:31:46.950609
Server running at 2012-03-08 00:31:56.949602
Server running at 2012-03-08 00:32:06.948588
Server running at 2012-03-08 00:32:16.946578
Server running at 2012-03-08 00:32:26.945564
